JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109916258786,-3901663035932271211,Senior Citizen,RTS,,,,,STN Boon Lay,STN Clementi,2014-08-05,08:28:02,8.2,14.367,0
109899234885,393927905150044320,Adult,RTS,,,,,STN Novena,STN Woodlands,2014-08-03,07:30:50,20.9,43.75,1
109899234885,393927905150044320,Adult,Bus,21    ,7713.0,0.0,1.0,50209,50038,2014-08-03,07:21:45,2.1,5.817,0
109899234885,393927905150044320,Adult,Bus,911   ,1367.0,1.0,2.0,46009,46431,2014-08-03,08:30:42,1.9,6.6,2
109917050421,8368552163453747136,Adult,RTS,,,,,STN Kent Ridge,STN Harbour Front,2014-08-05,18:00:47,6.4,14.183,0
109917050421,8368552163453747136,Adult,Bus,65    ,9830.0,0.0,5.0,14119,14031,2014-08-05,18:20:00,1.6,6.25,1
109923849787,3051079309794452112,Adult,RTS,,,,,STN Raffles Place,STN City Hall,2014-08-05,12:10:16,1.0,6.45,0
109918220206,6094733703083853020,Adult,RTS,,,,,STN Pasir Ris,STN Kembangan,2014-08-07,07:50:01,10.1,19.35,0
109923460158,2592702391015433117,Adult,RTS,,,,,STN Bedok,STN Aljunied,2014-08-05,11:57:32,5.4,11.35,0
109903379711,4122115119910841877,Adult,RTS,,,,,STN Novena,STN Orchard,2014-08-02,13:23:24,2.4,12.467,0
109914580101,-4822772868981929004,Adult,Bus,103   ,2750.0,1.0,13.0,66009,67059,2014-08-05,22:49:02,5.4,20.067,1
109914580101,-4822772868981929004,Adult,RTS,,,,,STN Bayfront,STN Serangoon,2014-08-05,21:35:55,11.3,33.733000000000004,0
109893696805,-6191065130661410845,Adult,Bus,972   ,3083.0,1.0,5.0,8041,44619,2014-08-01,16:03:17,17.1,45.183,1
109893696805,-6191065130661410845,Adult,Bus,167   ,1346.0,0.0,6.0,3011,8041,2014-08-01,15:53:35,2.0,6.7,0
109886722088,185540885193175162,Adult,RTS,,,,,STN Pioneer,STN Yio Chu Kang,2014-08-01,23:07:49,34.3,59.933,0
109902179033,530454669887841099,Senior Citizen,Bus,55    ,5035.0,1.0,2.0,83111,63099,2014-08-02,10:05:45,4.0,13.05,0
109900001846,-5483869389950615164,Adult,Bus,RWS8  ,21.0,1.0,12.0,14121,14519,2014-08-03,14:22:24,4.7,14.067,0
109909274916,5921306456568915539,Senior Citizen,Bus,856   ,1168.0,0.0,5.0,46111,47801,2014-08-06,09:00:14,6.3,16.95,0
109928758798,-182078183343826859,Senior Citizen,Bus,63    ,8780.0,1.0,4.0,10489,5013,2014-08-04,16:53:00,3.6,15.4,0
109919874194,-2712635188117759118,Adult,RTS,,,,,STN Bishan,STN Novena,2014-08-06,13:17:51,3.5,8.783,0
109887822192,4160840379395790487,Child/Student,Bus,51    ,7463.0,0.0,8.0,17069,10239,2014-08-02,23:42:25,14.1,32.083,0
109886764544,6396835195262709087,Adult,RTS,,,,,STN Nicoll Highway,STN Bedok,2014-08-01,13:04:51,8.6,23.617,0
109905777637,6806066444278652069,Adult,Bus,82    ,6134.0,1.0,3.0,65029,66351,2014-08-01,08:35:38,5.9,27.567,0
109921448492,1697754628617452450,Adult,RTS,,,,,STN Boon Lay,STN Expo,2014-08-05,08:51:45,34.6,72.533,1
109921448492,1697754628617452450,Adult,Bus,199   ,3069.0,1.0,3.0,27109,22009,2014-08-05,08:23:22,2.1,8.15,0
109914264862,3242835278437892030,Adult,RTS,,,,,STN Simei,STN Raffles Place,2014-08-05,07:54:41,15.3,30.283,0
109895909777,-6238833980827110974,Senior Citizen,Bus,966   ,1380.0,1.0,3.0,52089,46009,2014-08-03,11:11:11,22.4,37.4,0
109908398247,-3650416654505802966,Adult,RTS,,,,,STN Bedok,STN Bugis,2014-08-05,12:03:03,9.0,15.583,1
109908398247,-3650416654505802966,Adult,Bus,225   ,5239.0,0.0,14.0,84379,84009,2014-08-05,11:52:33,0.8,5.85,0
109918827417,-1634230545087604975,Adult,Bus,107   ,9550.0,1.0,1.0,60221,7369,2014-08-07,06:53:47,1.6,5.7170000000000005,0
109918827417,-1634230545087604975,Adult,Bus,175   ,2837.0,0.0,1.0,7369,1329,2014-08-07,07:01:23,0.9,3.217,1
109918827417,-1634230545087604975,Adult,Bus,61    ,178.0,0.0,1.0,1329,5029,2014-08-07,07:36:24,2.6,11.1,2
109898510096,7352324985457841698,Adult,RTS,,,,,STN Serangoon,STN Dhoby Ghaut,2014-08-03,12:51:54,6.6,21.167,1
109898510096,7352324985457841698,Adult,Bus,70M   ,1998.0,1.0,4.0,67041,66359,2014-08-03,12:26:55,5.0,22.383000000000006,0
109893901070,-6427916397952506219,Adult,Bus,87    ,7651.0,0.0,13.0,64389,67009,2014-08-01,20:34:07,2.6,11.267,0
109909526981,-4946217931376742437,Adult,Bus,856   ,1044.0,1.0,12.0,47809,46521,2014-08-07,16:11:37,7.8,19.217,0
109895578531,2231482790267350728,Senior Citizen,Bus,235   ,8730.0,1.0,21.0,52009,52291,2014-08-01,19:51:56,2.2,8.3,0
109928416641,3514642280936437644,Adult,Bus,111   ,3774.0,1.0,2.0,11009,8069,2014-08-06,07:47:21,9.1,38.033,0
109916064532,-1617726274476734338,Adult,RTS,,,,,STN Bugis,STN Sengkang,2014-08-04,20:58:15,14.2,39.2,0
109916064532,-1617726274476734338,Adult,Bus,156   ,8143.0,1.0,11.0,67409,67271,2014-08-04,21:48:37,0.9,2.317,1
109893090122,-299181758677796449,Child/Student,Bus,88    ,3249.0,1.0,5.0,54489,54248,2014-08-01,13:06:59,2.2,13.45,0
109912545212,-8439903356375008971,Adult,Bus,88    ,7468.0,0.0,2.0,65031,,2014-08-04,09:10:05,,,0
109911400103,-4314034385199149235,Adult,RTS,,,,,STN Raffles Place,STN Bedok,2014-08-05,20:31:28,11.0,22.767,0
109927017082,-4822772868981929004,Adult,Bus,66    ,8907.0,0.0,5.0,71131,84499,2014-08-06,15:47:32,2.2,7.017,1
109927017082,-4822772868981929004,Adult,Bus,22    ,3287.0,0.0,7.0,84491,71139,2014-08-06,15:18:08,1.9,5.4,0
109933646561,4927459120578845172,Adult,RTS,,,,,STN Choa Chu Kang,STN Boon Lay,2014-08-07,06:28:57,11.2,22.65,1
109933646561,4927459120578845172,Adult,Bus,182   ,3616.0,1.0,1.0,22009,23041,2014-08-07,06:58:34,2.9,13.283,2
109933646561,4927459120578845172,Adult,Bus,307   ,210.0,1.0,2.0,45301,44531,2014-08-07,06:18:53,1.1,6.55,0
109899342942,6682634091761585096,Adult,Bus,185   ,7506.0,0.0,2.0,19011,19031,2014-08-04,08:21:21,0.8,2.25,0
109899342942,6682634091761585096,Adult,RTS,,,,,STN Dover,STN City Hall,2014-08-04,08:24:51,11.0,22.817,1
109903516867,-7869105790242609929,Adult,Bus,130   ,8163.0,0.0,8.0,2011,2031,2014-08-02,16:11:48,0.5,2.617,0
109906338907,9164635569830470556,Adult,Bus,155   ,6663.0,1.0,3.0,93069,81129,2014-08-03,12:18:29,4.3,17.75,0
109906338907,9164635569830470556,Adult,Bus,76    ,8777.0,1.0,4.0,81129,62051,2014-08-03,12:40:25,4.5,17.45,1
109896121262,2718130370671316532,Adult,Bus,811   ,1361.0,1.0,13.0,59009,59209,2014-08-03,20:36:53,1.7,9.95,0
109926479531,8145957830956548036,Adult,Bus,17    ,3131.0,1.0,10.0,84009,76071,2014-08-05,22:14:29,6.3,17.45,0
109903633019,-561688289085763500,Adult,RTS,,,,,STN Jelapang,STN Tiong Bahru,2014-08-04,11:00:56,22.0,51.067,0
109924014574,-8468466126972112379,Child/Student,Bus,63M   ,6452.0,1.0,3.0,72011,71201,2014-08-06,08:16:14,2.0,10.067,1
109924014574,-8468466126972112379,Child/Student,Bus,55    ,5169.0,1.0,2.0,92079,72011,2014-08-06,07:59:14,3.1,12.983,0
109914269901,7230185112527291812,Adult,RTS,,,,,STN Woodlands,STN Dover,2014-08-06,07:32:12,20.5,38.267,0
109919627881,816269339862240652,Adult,Bus,156   ,8249.0,1.0,7.0,66499,53231,2014-08-07,17:43:09,7.7,27.517,0
109919627881,816269339862240652,Adult,Bus,410   ,6458.0,1.0,21.0,53009,53361,2014-08-07,18:50:41,3.9,18.55,1
109924244430,-5175013425428700756,Adult,Bus,189   ,30.0,1.0,3.0,43009,43519,2014-08-04,09:43:51,1.4,4.3,2
109924244430,-5175013425428700756,Adult,RTS,,,,,STN City Hall,STN Bukit Batok,2014-08-04,08:44:02,18.3,35.133,1
109924244430,-5175013425428700756,Adult,Bus,14    ,3742.0,1.0,3.0,91091,4111,2014-08-04,08:25:19,4.6,14.283,0
109921109639,-8117347120141258770,Adult,Bus,184   ,1417.0,1.0,3.0,12091,42071,2014-08-06,11:54:26,1.3,3.65,0
109902130213,-2379227624664086110,Adult,Bus,77    ,785.0,1.0,3.0,43179,43629,2014-08-04,08:58:20,1.0,3.55,1
109902130213,-2379227624664086110,Adult,Bus,187   ,242.0,0.0,3.0,28099,43709,2014-08-04,08:29:14,5.7,22.567,0
109923886735,-4597930483082906766,Adult,Bus,81    ,9837.0,1.0,3.0,76219,76199,2014-08-05,12:39:00,0.7,4.117,0
109917515746,3051079309794452112,Adult,RTS,,,,,STN Raffles Place,STN Dhoby Ghaut,2014-08-07,12:07:12,2.0,9.45,0
109900567316,-883961440470450009,Adult,Bus,66    ,6034.0,0.0,5.0,7031,60121,2014-08-01,20:30:39,2.0,10.2,0
109901448572,-8273443851750427543,Adult,RTS,,,,,STN Chinatown,STN Farrer Road,2014-08-01,20:58:39,9.6,30.833,0
109923058966,6925075599567001129,Adult,Bus,947   ,69.0,1.0,25.0,43009,43679,2014-08-04,15:55:34,2.7,8.667,0
109917986514,-8695033553849022979,Adult,RTS,,,,,STN Dover,STN Boon Lay,2014-08-06,17:46:41,9.9,20.517,0
109926029889,-64952710000695007,Adult,Bus,107   ,9390.0,1.0,1.0,60221,7379,2014-08-07,08:07:28,1.9,6.117000000000001,0
109926029889,-64952710000695007,Adult,Bus,133   ,3411.0,1.0,3.0,7379,2151,2014-08-07,08:20:18,3.1,18.8,1
109912374429,-4314034385199149235,Adult,RTS,,,,,STN Raffles Place,STN Bedok,2014-08-06,20:17:03,11.0,20.8,0
109919792565,-4154546346765204562,Adult,RTS,,,,,STN Admiralty,STN Sembawang,2014-08-06,10:50:38,2.4,8.567,0
109910009045,6266159897019156408,Adult,Bus,174   ,3268.0,0.0,10.0,9141,21429,2014-08-04,22:25:16,18.4,43.65,0
109927454692,-4686176456444828663,Adult,Bus,109   ,963.0,0.0,11.0,99009,78061,2014-08-04,20:21:59,5.6,16.483,0
109890805696,3929823033348925638,Adult,RTS,,,,,STN Bugis,STN Orchard,2014-08-03,15:04:24,3.8,16.083,0
109913445678,259717209229469342,Child/Student,Bus,229   ,6170.0,1.0,11.0,94051,84111,2014-08-04,15:18:55,2.0,6.117000000000001,0
109925957497,-267457204464662080,Adult,Bus,131   ,6056.0,1.0,6.0,14151,14279,2014-08-05,17:17:48,1.7,6.7170000000000005,0
109890807000,-7066602300339556118,Adult,Bus,113   ,5013.0,1.0,9.0,63281,62219,2014-08-03,16:51:38,1.4,5.0,0
109898919095,-3916913466662416174,Adult,Bus,410   ,8537.0,1.0,13.0,53009,53331,2014-08-02,17:32:44,2.8,11.6,1
109898919095,-3916913466662416174,Adult,RTS,,,,,STN Pioneer,STN Bishan,2014-08-02,16:40:34,30.5,49.667,0
109898315434,-6115945994979576708,Adult,RTS,,,,,STN Orchard,STN Admiralty,2014-08-03,21:42:45,21.6,46.483,0
109902587565,-6115945994979576708,Adult,RTS,,,,,STN Orchard,STN Admiralty,2014-08-02,22:10:56,21.6,41.933,0
109922684326,-4822772868981929004,Adult,Bus,196   ,8059.0,0.0,4.0,3222,80151,2014-08-05,16:56:39,3.1,11.05,0
109890733039,-3838195091885911552,Adult,Bus,143   ,8982.0,1.0,3.0,52079,9219,2014-08-04,10:35:47,3.9,12.783,1
109890733039,-3838195091885911552,Adult,Bus,154   ,3785.0,0.0,5.0,60089,52079,2014-08-04,10:25:06,2.6,4.017,0
109907471719,-191641956102183455,Adult,Bus,21    ,6601.0,0.0,2.0,83101,84461,2014-08-01,09:26:13,3.4,13.65,0
109887736933,-5687195728032778773,Senior Citizen,RTS,,,,,STN Marsiling,STN Serangoon,2014-08-04,08:19:51,21.6,45.667,0
109905267105,-8695033553849022979,Adult,RTS,,,,,STN Dover,STN Bukit Batok,2014-08-01,11:53:30,7.3,16.1,0
109914675047,1129723203885827551,Adult,Bus,193   ,3770.0,0.0,7.0,24049,22369,2014-08-06,17:16:06,3.3,13.533,0
109904773213,4927459120578845172,Adult,Bus,307   ,1329.0,1.0,1.0,45301,44299,2014-08-01,06:43:25,2.6,10.383,0
109908191736,4575202240690644526,Child/Student,RTS,,,,,STN Teck Whye,STN Queenstown,2014-08-06,07:39:48,17.0,37.233,0
109908576839,4175073657872227850,Adult,Bus,131   ,8797.0,1.0,10.0,14141,14389,2014-08-05,21:55:33,3.6,13.683,0
109906906556,1152353821188491699,Adult,Bus,76    ,7419.0,1.0,5.0,66339,54181,2014-08-03,18:20:01,4.1,17.333,0
109889331543,-3071537619450445773,Child/Student,Bus,165   ,9545.0,1.0,1.0,66339,54229,2014-08-04,06:55:09,3.6,15.733,0
109904134110,-1152897779495063871,Adult,RTS,,,,,STN Novena,STN Outram Park,2014-08-04,16:28:16,8.3,17.483,0
109924684122,-1995695904927797472,Adult,Bus,502   ,8946.0,1.0,7.0,3509,28331,2014-08-05,22:14:33,19.0,29.917,0
109924684122,-1995695904927797472,Adult,Bus,98M   ,3028.0,1.0,10.0,28331,21609,2014-08-05,22:57:57,5.1,13.967,1
109913239312,-267457204464662080,Adult,Bus,131   ,8372.0,0.0,3.0,14281,14159,2014-08-07,08:44:44,1.4,5.45,0
109915389785,8242132218233714084,Adult,RTS,,,,,STN Kovan,STN Chinatown,2014-08-06,13:38:39,10.3,23.083,0
109903088534,-5826690220732413915,Adult,Bus,856   ,864.0,1.0,9.0,47069,46521,2014-08-01,21:50:26,5.1,13.45,0
109903088534,-5826690220732413915,Adult,Bus,963   ,761.0,1.0,11.0,46529,43161,2014-08-01,22:06:18,13.8,26.817,1
109899410053,6682634091761585096,Adult,RTS,,,,,STN Dover,STN Commonwealth,2014-08-03,10:28:16,2.5,7.983,1
109899410053,6682634091761585096,Adult,Bus,185   ,3263.0,0.0,4.0,19011,19031,2014-08-03,10:24:17,0.8,2.767,0
109928210132,8388942160438111068,Adult,Bus,157   ,3757.0,1.0,2.0,42161,,2014-08-06,07:53:57,,,0
109924857719,-6013445100664416086,Senior Citizen,Bus,860   ,3016.0,1.0,10.0,59171,59161,2014-08-04,15:04:58,0.4,2.017,0
109924857719,-6013445100664416086,Senior Citizen,Bus,803   ,3108.0,1.0,27.0,59009,59179,2014-08-04,15:48:21,0.8,3.85,1
109923512076,-3071537619450445773,Child/Student,Bus,132   ,3216.0,0.0,6.0,54221,,2014-08-06,14:22:07,,,0
109902507690,5165668231124653575,Adult,RTS,,,,,STN Buona Vista,STN Paya Lebar,2014-08-03,12:49:44,15.4,42.317,0
109904109884,6226656399126996996,Senior Citizen,Bus,225   ,8642.0,1.0,11.0,84391,84421,2014-08-02,09:41:38,0.8,4.033,0
109902187147,1659123625055007868,Adult,Bus,51    ,8359.0,1.0,3.0,16061,17041,2014-08-01,13:16:06,2.1,6.832999999999998,0
109896502285,-6375195396986484489,Adult,Bus,143   ,7474.0,1.0,7.0,20291,20199,2014-08-02,20:54:31,1.7,8.9,0
109899954374,-6805300129105140152,Adult,RTS,,,,,STN City Hall,STN Raffles Place,2014-08-01,17:46:09,1.0,4.083,0
109936644461,-7256285701952010079,Adult,RTS,,,,,STN Bugis,STN Admiralty,2014-08-07,22:31:17,25.3,50.317,0
109899883452,-8960593954720217924,Child/Student,Bus,903   ,1197.0,1.0,17.0,46009,46149,2014-08-02,16:21:12,3.0,10.65,2
109899883452,-8960593954720217924,Child/Student,RTS,,,,,STN Choa Chu Kang,STN Woodlands,2014-08-02,15:57:05,8.8,16.517,1
109899883452,-8960593954720217924,Child/Student,Bus,190   ,1035.0,0.0,9.0,44281,44009,2014-08-02,15:48:48,1.7,5.8,0
109889700534,-3429757430387989154,Adult,Bus,65    ,2821.0,0.0,4.0,10381,13191,2014-08-01,12:36:51,1.8,9.967,0
109897618804,-6724982573134876208,Adult,RTS,,,,,STN Outram Park,STN HarbourFront,2014-08-03,12:01:52,2.6,10.95,0
109906421922,-883961440470450009,Adult,RTS,,,,,STN Boon Keng,STN Little India,2014-08-03,10:08:23,1.9,5.317,1
109906421922,-883961440470450009,Adult,Bus,130   ,8365.0,1.0,4.0,50211,60199,2014-08-03,09:45:34,1.5,6.417000000000002,0
109903723334,-6624218978831495856,Adult,Bus,36    ,5175.0,1.0,7.0,9047,92051,2014-08-02,18:40:59,11.5,45.433,0
109910690055,1477239704137132375,Adult,RTS,,,,,STN Khatib,STN Yio Chu Kang,2014-08-06,08:41:43,4.9,10.15,0
109899774598,5520636389433187234,Adult,RTS,,,,,STN Queenstown,STN City Hall,2014-08-01,13:25:54,7.3,22.317,0
109893222182,-3901663035932271211,Senior Citizen,Bus,156   ,8309.0,1.0,7.0,41031,17171,2014-08-02,17:35:12,7.4,23.017,1
109893222182,-3901663035932271211,Senior Citizen,Bus,170   ,8325.0,1.0,9.0,40051,41031,2014-08-02,17:18:25,2.7,7.582999999999998,0
109922593662,8679963843478107910,Adult,Bus,112   ,6638.0,1.0,10.0,63221,64321,2014-08-05,20:00:00,2.7,9.933,0
109894151360,3242835278437892030,Adult,RTS,,,,,STN Raffles Place,STN Yio Chu Kang,2014-08-01,17:58:26,13.6,30.95,0
109893622514,9167217354037000153,Adult,RTS,,,,,STN Tai Seng,STN Lakeside,2014-08-03,23:21:51,26.9,53.533,0
109908164412,-3650416654505802966,Adult,RTS,,,,,STN City Hall,STN Novena,2014-08-05,13:52:20,5.2,11.317,0
109899416741,6396835195262709087,Adult,RTS,,,,,STN Bedok,STN Lavender,2014-08-03,21:53:18,7.9,16.667,0
109899933391,-6238833980827110974,Senior Citizen,RTS,,,,,STN Orchard,STN Toa Payoh,2014-08-04,19:28:22,3.8,7.733,0
109899933391,-6238833980827110974,Senior Citizen,Bus,8     ,2725.0,0.0,10.0,52009,52081,2014-08-04,19:38:29,1.9,6.832999999999998,1
109901983841,-2504619192988930322,Adult,RTS,,,,,STN Marsiling,STN Yishun,2014-08-02,13:42:11,8.8,19.35,1
109901983841,-2504619192988930322,Adult,Bus,925   ,463.0,0.0,7.0,49119,46521,2014-08-02,13:33:25,3.1,7.733,0
109928778170,7899198319455526656,Adult,RTS,,,,,STN Boon Keng,STN Hougang,2014-08-06,17:28:27,7.0,11.267,0
109891230706,6779104888360291128,Adult,RTS,,,,,STN Yio Chu Kang,STN Novena,2014-08-04,07:06:21,7.4,16.817,0
109918614483,-623245810557444524,Senior Citizen,RTS,,,,,STN Tampines,STN Raffles Place,2014-08-07,08:27:39,16.8,33.5,0
109928279567,-4268526968185954978,Adult,RTS,,,,,STN Ang Mo Kio,STN Raffles Place,2014-08-06,08:24:43,12.1,27.95,0
109894401772,-5398049094399851873,Child/Student,RTS,,,,,STN Boon Lay,STN Bugis,2014-08-02,12:07:17,21.8,44.5,0
109923540380,-8468466126972112379,Child/Student,Bus,63    ,8726.0,1.0,4.0,71209,71091,2014-08-07,18:25:36,1.7,7.817,0
109923540380,-8468466126972112379,Child/Student,Bus,15    ,8665.0,1.0,6.0,71091,92049,2014-08-07,18:35:08,4.6,20.95,1
109894737649,6396835195262709087,Adult,RTS,,,,,STN Bedok,STN Lavender,2014-08-04,21:56:44,7.9,16.967,0
109926886103,5828384999087949068,Adult,Bus,106   ,1097.0,0.0,8.0,9022,11221,2014-08-05,17:48:21,3.7,10.567,0
109928512584,-622812345332837592,Child/Student,Bus,183   ,3270.0,1.0,7.0,17171,28649,2014-08-06,18:01:05,4.4,27.95,0
109908198018,6773639048685167548,Adult,Bus,109   ,8888.0,0.0,13.0,77281,67441,2014-08-06,22:01:59,6.5,10.567,0
109890781022,3645453202314968203,Adult,RTS,,,,,STN Woodlands,STN Boon Lay,2014-08-02,10:28:02,20.0,41.55,0
109893053458,-1130730097411051220,Child/Student,Bus,804   ,1099.0,1.0,5.0,59239,31091,2014-08-01,17:41:34,2.1,8.167,0
109919145224,3372119634568706531,Adult,RTS,,,,,STN Senja,STN Choa Chu Kang,2014-08-04,06:27:58,3.4,14.75,0
109903939263,4981247033926851121,Adult,Bus,198   ,7368.0,1.0,3.0,28519,28229,2014-08-04,09:06:18,4.2,15.667,0
109919867199,-6083799454210187341,Senior Citizen,Bus,12    ,7348.0,1.0,4.0,77009,1129,2014-08-05,13:02:48,20.9,81.5,1
109919867199,-6083799454210187341,Senior Citizen,Bus,359   ,8418.0,1.0,6.0,78181,77191,2014-08-05,12:10:46,4.0,19.4,0
109894717787,-1675155335450205797,Senior Citizen,Bus,800   ,1114.0,1.0,6.0,59169,57119,2014-08-03,08:38:32,2.9,10.783,0
109925258318,4927459120578845172,Adult,Bus,307   ,215.0,1.0,12.0,44539,45309,2014-08-04,16:46:44,1.1,4.35,0
109910339090,5801967539503327650,Adult,RTS,,,,,STN Bishan,STN Nicoll Highway,2014-08-06,20:03:00,10.6,25.367,0
109894110475,2014007937975085239,Adult,RTS,,,,,STN Little India,STN Potong Pasir,2014-08-03,11:41:19,3.5,8.433,0
109918176097,2695125319692001977,Adult,RTS,,,,,STN Orchard,STN Kembangan,2014-08-05,21:11:52,10.8,22.333,0
109918176097,2695125319692001977,Adult,Bus,28    ,9452.0,0.0,9.0,83062,84011,2014-08-05,21:35:29,1.1,2.733,1
109893980474,99474536988207872,Adult,RTS,,,,,STN Raffles Place,STN Yio Chu Kang,2014-08-02,23:56:13,13.6,44.0,0
109901290147,-4464927559428761166,Adult,Bus,7     ,7621.0,0.0,13.0,9038,80051,2014-08-01,22:30:55,5.0,22.783,0
109897393453,6260367779021211957,Adult,RTS,,,,,STN Clementi,STN Tampines,2014-08-02,11:21:59,28.4,66.95,0
109903196448,4818388862842517643,Adult,RTS,,,,,STN Admiralty,STN Choa Chu Kang,2014-08-01,13:17:18,10.5,27.417,1
109903196448,4818388862842517643,Adult,Bus,912   ,1129.0,1.0,6.0,46871,46779,2014-08-01,13:05:00,0.8,5.933,0
109894566334,1477239704137132375,Adult,RTS,,,,,STN Somerset,STN Khatib,2014-08-01,16:37:20,15.6,31.883000000000006,0
109912783836,2735527099977472084,Adult,Bus,161   ,3717.0,1.0,7.0,64411,67401,2014-08-06,19:19:49,2.8,11.867,0
109887293226,8911786813676325198,Adult,RTS,,,,,STN Jurong East,STN Pioneer,2014-08-02,18:50:06,5.6,18.267,0
109890508075,7230185112527291812,Adult,Bus,903   ,1196.0,1.0,9.0,46151,46009,2014-08-03,11:45:26,2.5,8.717,0
109911851537,-986765348406020039,Adult,RTS,,,,,STN Ang Mo Kio,STN Bugis,2014-08-05,18:05:04,12.1,31.35,0
109886729960,8550484585982915970,Senior Citizen,RTS,,,,,STN Pioneer,STN Chinese Garden,2014-08-04,18:08:09,4.1,9.667,0
109891495453,1129723203885827551,Adult,Bus,193   ,1912.0,0.0,6.0,24049,22369,2014-08-02,11:50:52,3.3,7.55,0
109915888365,-8777163914620548479,Child/Student,RTS,,,,,STN Coral Edge,STN Kovan,2014-08-06,12:07:43,7.5,21.2,0
109906785367,-5687195728032778773,Senior Citizen,RTS,,,,,STN Serangoon,STN Woodlands,2014-08-02,11:33:33,20.0,42.4,0
109906785367,-5687195728032778773,Senior Citizen,Bus,966   ,543.0,1.0,4.0,46009,46529,2014-08-02,12:18:51,1.7,3.367,1
109905185579,3102498896800144588,Adult,RTS,,,,,STN Boon Lay,STN Jurong East,2014-08-02,13:21:08,4.7,12.417,0
109924856697,-4314034385199149235,Adult,RTS,,,,,STN Bedok,STN Raffles Place,2014-08-05,08:08:50,11.0,23.283,0
109897583280,-6966966265207511548,Adult,Bus,10    ,3041.0,1.0,4.0,75009,14141,2014-08-01,12:42:22,24.1,79.117,1
109897583280,-6966966265207511548,Adult,Bus,69    ,1985.0,1.0,8.0,75131,75009,2014-08-01,12:22:32,1.1,5.8,0
109912454895,3807450532006405352,Child/Student,Bus,238   ,8090.0,1.0,19.0,52539,52371,2014-08-04,17:05:57,0.3,1.033,0
109917874989,6608717563691356505,Child/Student,RTS,,,,,STN Sembawang,STN Redhill,2014-08-06,08:58:08,26.0,53.2,0
109900528387,1697754628617452450,Adult,RTS,,,,,STN Boon Lay,STN Labrador Park,2014-08-04,07:37:22,16.9,38.667,1
109900528387,1697754628617452450,Adult,Bus,172   ,1085.0,1.0,2.0,27109,22491,2014-08-04,07:23:19,2.5,10.833,0
109902314168,-4946217931376742437,Adult,Bus,168   ,7589.0,0.0,10.0,75359,76149,2014-08-03,20:41:23,3.9,13.55,0
109893025295,6526950555406085103,Adult,RTS,,,,,STN Chinese Garden,STN Tiong Bahru,2014-08-04,07:47:12,13.0,24.35,0
109893025295,6526950555406085103,Adult,Bus,851   ,74.0,0.0,2.0,10169,10149,2014-08-04,08:14:44,0.6,2.15,1
109890805227,7363099999808289301,Adult,RTS,,,,,STN Outram Park,STN Boon Keng,2014-08-03,21:54:57,5.6,12.767,0
109890805227,7363099999808289301,Adult,Bus,125   ,8798.0,1.0,13.0,60121,60141,2014-08-03,22:10:53,0.4,0.9,1
109919588952,-5398049094399851873,Child/Student,Bus,183   ,8775.0,1.0,1.0,28009,28311,2014-08-06,07:05:03,0.9,5.1,1
109919588952,-5398049094399851873,Child/Student,RTS,,,,,STN Boon Lay,STN Jurong East,2014-08-06,06:50:33,4.7,10.35,0
109926492701,-964488985182853914,Adult,RTS,,,,,STN Hougang,STN Yishun,2014-08-06,13:14:09,16.1,46.333,0
109925660875,-4019017424985377307,Adult,RTS,,,,,STN HarbourFront,STN Somerset,2014-08-05,14:32:50,6.1,36.0,0
109888404382,2014007937975085239,Adult,Bus,142   ,8912.0,1.0,10.0,61069,52009,2014-08-03,13:27:50,3.4,10.45,0
109888404382,2014007937975085239,Adult,RTS,,,,,STN Toa Payoh,STN Orchard,2014-08-03,13:41:12,3.8,10.033,1
109905695661,-8340164913107270870,Adult,Bus,111   ,7538.0,1.0,6.0,2151,8121,2014-08-02,16:13:41,4.2,21.683000000000003,0
109928716729,4575202240690644526,Child/Student,Bus,180   ,883.0,1.0,6.0,44139,28299,2014-08-06,12:59:47,4.6,8.8,0
109928716729,4575202240690644526,Child/Student,Bus,157   ,8509.0,1.0,5.0,28299,28491,2014-08-06,13:12:00,1.2,3.033,1
109901615174,-1274438115086951401,Senior Citizen,Bus,147   ,8445.0,0.0,6.0,17009,11199,2014-08-02,18:40:21,3.4,12.733,0
109919956517,1358120658095476456,Adult,RTS,,,,,STN Labrador Park,STN Damai,2014-08-05,18:01:34,22.4,60.333,0
109935687610,517850440485581479,Adult,RTS,,,,,STN Pasir Ris,STN Kembangan,2014-08-07,18:07:03,10.1,18.317,0
109923785162,-623245810557444524,Senior Citizen,RTS,,,,,STN Tampines,STN City Hall,2014-08-05,08:36:38,15.7,29.933000000000003,0
109923785162,-623245810557444524,Senior Citizen,Bus,145   ,5028.0,1.0,2.0,4167,5199,2014-08-05,09:16:30,1.1,5.7,1
109896862323,2598072584329120643,Adult,RTS,,,,,STN one-north,STN Orchard,2014-08-01,17:29:45,11.2,45.517,0
109926335237,-776065811842709233,Adult,RTS,,,,,STN Serangoon,STN MacPherson,2014-08-07,18:29:09,3.7,20.7,1
