JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109987930964,-4458630747895438539,Adult,RTS,,,,,STN Bugis,STN Jurong East,2014-08-18,17:49:00,17.2,37.983,0
109986267779,-5394797018663450409,Adult,Bus,811   ,1361.0,1.0,3.0,59211,57129,2014-08-16,08:02:59,1.6,5.4,0
109986267779,-5394797018663450409,Adult,Bus,969   ,318.0,1.0,4.0,57129,75009,2014-08-16,08:10:42,22.1,75.883,1
109986267779,-5394797018663450409,Adult,Bus,29    ,8519.0,1.0,4.0,75009,97071,2014-08-16,09:34:29,5.5,18.817,2
109983711933,-4110382174755959364,Adult,Bus,175   ,6242.0,1.0,6.0,10079,8057,2014-08-18,14:57:55,5.6,23.467,0
109973377995,-2162939029792395223,Senior Citizen,Bus,55    ,3617.0,1.0,4.0,83291,83101,2014-08-17,12:38:19,0.7,2.617,0
110015565277,544038316051344475,Child/Student,Bus,121   ,6434.0,1.0,7.0,14379,10239,2014-08-20,14:20:06,3.5,17.633,0
109989497207,4059733145272297074,Adult,Bus,912   ,1190.0,1.0,9.0,46591,46621,2014-08-18,14:14:23,1.6,6.25,0
109983881311,-4070692809252392934,Adult,RTS,,,,,STN Clarke Quay,STN Kovan,2014-08-17,21:44:36,9.7,20.133,0
110034249797,-8906494691433538833,Adult,Bus,48    ,5127.0,0.0,9.0,40019,92249,2014-08-20,19:44:33,7.2,17.6,1
110034249797,-8906494691433538833,Adult,Bus,76    ,3264.0,1.0,6.0,92249,92079,2014-08-20,20:08:17,2.9,11.7,2
110034249797,-8906494691433538833,Adult,Bus,147   ,9390.0,0.0,3.0,5022,7031,2014-08-20,18:55:46,2.7,19.367,0
109992529531,2730663593877737952,Adult,RTS,,,,,STN Boon Lay,STN Chinatown,2014-08-20,09:51:11,18.4,37.55,0
110025262684,2489508493769852103,Adult,Bus,174   ,7593.0,0.0,2.0,9059,9141,2014-08-20,12:46:51,2.2,8.5,0
109969627349,-5868019945583922266,Adult,RTS,,,,,STN Bukit Gombak,STN Jurong East,2014-08-16,12:33:27,3.3,12.433,0
109984520494,-681667982728523474,Adult,Bus,182M  ,3620.0,1.0,7.0,22009,,2014-08-19,16:54:01,,,1
109984520494,-681667982728523474,Adult,RTS,,,,,STN Outram Park,STN Boon Lay,2014-08-19,15:50:10,17.7,35.683,0
109974617623,-247944582881903997,Adult,Bus,131   ,6056.0,0.0,8.0,3021,7011,2014-08-18,18:23:37,2.9,12.0,0
109978552777,-4658063054203108646,Adult,Bus,80    ,8989.0,0.0,10.0,63061,65021,2014-08-16,23:22:14,3.1,12.033,1
109978552777,-4658063054203108646,Adult,Bus,25    ,3225.0,1.0,17.0,66101,63341,2014-08-16,23:07:34,1.7,6.4670000000000005,0
109982731918,-2735578152433083451,Senior Citizen,Bus,51    ,9478.0,0.0,2.0,15169,15051,2014-08-19,08:49:05,1.2,4.7,1
109982731918,-2735578152433083451,Senior Citizen,Bus,188   ,891.0,1.0,2.0,28629,15169,2014-08-19,07:53:04,11.6,51.417,0
110020197305,3590000002867375310,Child/Student,Bus,87    ,7628.0,0.0,3.0,72081,71089,2014-08-21,07:50:48,1.0,8.383,0
109976337149,6817572588342478255,Adult,RTS,,,,,STN Mountbatten,STN Paya Lebar,2014-08-20,17:32:31,2.0,7.917000000000002,0
110034952644,-1036121616618276693,Adult,Bus,105   ,6698.0,0.0,7.0,28641,28039,2014-08-20,18:33:06,1.6,5.75,0
109987497638,-1036121616618276693,Adult,Bus,188   ,1065.0,0.0,3.0,17141,28659,2014-08-18,08:52:40,4.0,9.75,1
109987497638,-1036121616618276693,Adult,Bus,197   ,8727.0,1.0,1.0,11519,17141,2014-08-18,08:27:02,5.8,18.6,0
109990759080,-8955339831493382820,Adult,RTS,,,,,STN Pioneer,STN Haw Par Villa,2014-08-17,16:51:30,15.2,39.15,0
110014782250,7052096844207105417,Adult,Bus,73    ,8276.0,1.0,3.0,54009,66341,2014-08-21,13:52:00,2.1,10.95,0
109980827354,7103821037451256069,Adult,Bus,62    ,1907.0,1.0,1.0,80091,70291,2014-08-19,07:38:52,3.6,13.25,0
109977387783,4590961666189340915,Adult,RTS,,,,,STN Hougang,STN Khatib,2014-08-17,21:45:11,14.7,49.767,0
109980504098,-6302759430780400307,Adult,RTS,,,,,STN Punggol,STN Layar,2014-08-18,19:16:26,3.9,15.633,0
109980504098,-6302759430780400307,Adult,Bus,163   ,8720.0,1.0,12.0,67479,56199,2014-08-18,19:42:20,6.5,22.167,1
110005744912,165796308658818350,Child/Student,Bus,28    ,9834.0,0.0,1.0,76421,76361,2014-08-19,07:16:34,2.3,13.45,0
110016082827,-7083188981696313701,Child/Student,Bus,16    ,6120.0,1.0,1.0,10151,10171,2014-08-21,07:01:40,0.6,5.017,0
110029472739,5527427708858450483,Senior Citizen,Bus,33    ,6786.0,1.0,5.0,1059,10171,2014-08-21,16:04:04,5.4,24.65,0
110021814530,1341522918510705853,Senior Citizen,RTS,,,,,STN Dhoby Ghaut,STN Bukit Batok,2014-08-22,20:58:23,18.6,41.167,0
110030745117,-5851345674846915781,Adult,Bus,168   ,7570.0,0.0,2.0,75279,76191,2014-08-20,07:58:37,1.3,4.867,0
110030745117,-5851345674846915781,Adult,Bus,27    ,8742.0,1.0,2.0,76191,95129,2014-08-20,08:07:17,10.8,31.767,1
110027465418,7853699378314959787,Child/Student,Bus,291   ,7320.0,1.0,10.0,75139,75219,2014-08-20,16:26:56,1.6,6.767,0
109964921642,7057652441373461255,Child/Student,RTS,,,,,STN Yishun,STN Sembawang,2014-08-16,11:24:26,3.2,12.417,0
109982903803,1981108153216723718,Adult,Bus,183   ,8996.0,1.0,4.0,17171,28689,2014-08-18,12:35:12,3.2,9.783,0
109983600614,-2528221401516288187,Adult,Bus,16    ,2798.0,0.0,3.0,10169,13121,2014-08-18,17:36:35,1.8,6.582999999999998,0
109987648170,7962215021748900444,Adult,Bus,302   ,886.0,1.0,15.0,45321,45421,2014-08-16,17:34:32,1.4,5.4670000000000005,0
109978969118,7075319092111891668,Adult,Bus,76    ,7441.0,1.0,4.0,82071,81109,2014-08-17,14:13:05,1.8,11.033,0
109978969118,7075319092111891668,Adult,Bus,43    ,5157.0,1.0,6.0,81101,92169,2014-08-17,14:51:43,2.0,11.05,1
110033497070,-2249898975308190405,Child/Student,RTS,,,,,STN Segar,STN Keat Hong,2014-08-22,07:18:24,3.7,11.767,0
109992207295,-3619549520145558621,Adult,Bus,261   ,6659.0,1.0,21.0,54381,54009,2014-08-18,17:14:27,1.4,5.4670000000000005,0
109991956885,7238597098870009454,Adult,RTS,,,,,STN Little India,STN Queenstown,2014-08-17,17:16:25,7.8,25.367,0
110035523559,2730663593877737952,Adult,RTS,,,,,STN Chinatown,STN Jurong East,2014-08-22,19:11:51,13.7,30.433000000000003,0
109973966589,-987790115618281381,Adult,Bus,48    ,8895.0,0.0,8.0,1559,93031,2014-08-16,18:54:01,9.7,29.683000000000003,1
109973966589,-987790115618281381,Adult,Bus,32    ,6162.0,0.0,8.0,13101,1113,2014-08-16,18:33:31,2.1,12.167,0
110026997344,-3043923756314722054,Adult,Bus,39    ,6347.0,0.0,2.0,59049,77339,2014-08-21,07:05:03,15.2,21.917,1
110026997344,-3043923756314722054,Adult,Bus,860   ,3019.0,1.0,2.0,59579,59429,2014-08-21,06:53:39,1.3,4.883,0
110026997344,-3043923756314722054,Adult,Bus,89    ,3104.0,1.0,2.0,77339,78119,2014-08-21,07:27:47,4.0,18.867,2
109992513400,314775671193206228,Adult,Bus,189   ,1322.0,1.0,6.0,43211,43381,2014-08-18,18:43:58,1.5,5.5,0
109992513400,314775671193206228,Adult,RTS,,,,,STN Bukit Batok,STN Jurong East,2014-08-18,18:54:34,2.1,6.483,1
110031549089,3671163728416651272,Child/Student,Bus,913   ,1189.0,1.0,1.0,46008,46011,2014-08-20,06:14:40,2.0,6.483,1
110031549089,3671163728416651272,Child/Student,RTS,,,,,STN Yew Tee,STN Woodlands,2014-08-20,05:54:54,7.3,14.65,0
109991101279,-247944582881903997,Adult,RTS,,,,,STN Bras Basah,STN Esplanade,2014-08-18,21:27:41,0.7,5.617000000000001,0
109992862691,121323071897800954,Adult,RTS,,,,,STN Chinatown,STN Marina Bay,2014-08-16,20:34:04,2.8,24.45,0
109984766889,-5505154523526591032,Adult,RTS,,,,,STN Buangkok,STN Hougang,2014-08-17,15:13:43,1.3,4.117,0
109990851233,-8431704073298626401,Adult,Bus,913   ,902.0,1.0,8.0,46009,46831,2014-08-16,15:26:45,3.6,11.733,2
109990851233,-8431704073298626401,Adult,Bus,858   ,1388.0,1.0,3.0,46399,46289,2014-08-16,14:35:30,0.4,0.75,0
109990851233,-8431704073298626401,Adult,Bus,900   ,1222.0,1.0,19.0,46289,46009,2014-08-16,15:20:31,0.5,2.333,1
110033483139,-6044028082455779090,Senior Citizen,Bus,141   ,6398.0,0.0,12.0,50029,50089,2014-08-21,17:00:28,0.9,2.117,0
110032866653,-1129028546890582006,Adult,Bus,132   ,3091.0,1.0,1.0,9131,10349,2014-08-21,08:08:07,3.4,13.65,0
110029474533,-1218023021467908529,Adult,RTS,,,,,STN Tampines,STN Potong Pasir,2014-08-21,19:14:39,16.9,41.45,0
110024844568,-9008080453730222582,Adult,Bus,189   ,18.0,1.0,2.0,43389,43319,2014-08-20,08:48:18,1.9,8.583,1
110024844568,-9008080453730222582,Adult,Bus,187   ,234.0,0.0,3.0,28621,43381,2014-08-20,08:37:31,0.8,2.417,0
109987591070,-5077588879862316412,Adult,Bus,63    ,8618.0,1.0,5.0,1112,80031,2014-08-17,18:13:42,2.4,10.017,0
110019690731,1504609390160075991,Adult,Bus,183   ,3269.0,1.0,5.0,28701,16049,2014-08-21,18:52:03,6.5,25.533,0
110050471663,4059733145272297074,Adult,Bus,975   ,700.0,1.0,3.0,44281,44531,2014-08-22,09:27:30,1.3,3.583,0
110030791672,407673041879174568,Adult,Bus,300   ,892.0,1.0,9.0,44499,44009,2014-08-21,19:10:48,0.6,4.317,0
109993163923,-2092831908333021443,Child/Student,RTS,,,,,STN Jurong East,STN Bukit Batok,2014-08-17,15:04:59,2.1,12.817,0
109988305667,8598475423493874408,Adult,Bus,985   ,109.0,0.0,2.0,80101,60051,2014-08-18,08:07:43,0.7,1.917,2
109988305667,8598475423493874408,Adult,RTS,,,,,STN Lakeside,STN Kallang,2014-08-18,07:19:22,22.3,41.8,1
109988305667,8598475423493874408,Adult,Bus,154   ,8965.0,0.0,2.0,21641,28091,2014-08-18,07:13:11,1.3,4.85,0
109988097608,8855154136047600308,Adult,RTS,,,,,STN Boon Keng,STN Orchard,2014-08-19,13:38:19,4.7,18.35,0
109990228402,-1465866865134743866,Adult,Bus,232   ,6743.0,1.0,21.0,52311,52359,2014-08-19,20:09:50,1.0,3.3,0
109990228402,-1465866865134743866,Adult,Bus,153   ,3738.0,1.0,10.0,52369,62111,2014-08-19,20:30:22,2.9,7.167000000000002,1
110012347290,4059733145272297074,Adult,Bus,985   ,722.0,0.0,4.0,44281,44009,2014-08-19,11:05:01,1.7,4.883,0
110015640811,-939810299447257145,Adult,Bus,196   ,7367.0,0.0,4.0,19051,11361,2014-08-21,13:21:17,2.8,8.75,0
110026290802,-6598932980683507751,Adult,Bus,31    ,9614.0,1.0,11.0,85099,84039,2014-08-21,23:44:57,2.0,4.467,0
110026290802,-6598932980683507751,Adult,Bus,60    ,6384.0,1.0,8.0,84009,84511,2014-08-22,00:01:14,3.9,9.483,1
109987435459,6934571225065584209,Senior Citizen,Bus,176   ,3010.0,1.0,1.0,20159,20289,2014-08-19,08:03:21,1.2,8.167,0
109988621070,240518111465400367,Child/Student,RTS,,,,,STN Yishun,STN Sembawang,2014-08-19,18:05:48,3.2,10.117,1
109988621070,240518111465400367,Child/Student,Bus,855   ,162.0,0.0,8.0,56201,59009,2014-08-19,17:40:03,6.8,21.483,0
110021877031,3198848591593550070,Adult,RTS,,,,,STN Punggol,STN Somerset,2014-08-22,15:26:49,14.7,35.6,0
109984994343,8567032262879366684,Senior Citizen,RTS,,,,,STN Raffles Place,STN Segar,2014-08-18,21:51:29,26.4,59.25,0
109991484933,-5230112498972025975,Adult,RTS,,,,,STN Jurong East,STN Boon Lay,2014-08-17,18:36:20,4.7,14.5,0
109987555426,3617457983261797655,Adult,Bus,174   ,6032.0,0.0,6.0,28131,21429,2014-08-16,18:08:50,3.0,9.95,0
109975066693,3783987579343755355,Adult,RTS,,,,,STN Bedok,STN Bugis,2014-08-17,11:31:15,9.0,18.567,0
110024476389,-1385470771663717649,Child/Student,Bus,22    ,3145.0,0.0,8.0,84629,72069,2014-08-21,16:11:48,2.5,8.15,0
110021820118,8546771372431116530,Adult,Bus,51    ,7366.0,1.0,5.0,5131,6171,2014-08-22,17:18:08,0.4,2.117,0
109986043875,-5886327416049651233,Adult,RTS,,,,,STN Admiralty,STN Choa Chu Kang,2014-08-16,13:29:50,10.5,24.183000000000003,0
109973562276,3477647081869524620,Adult,Bus,72    ,7300.0,0.0,11.0,54489,55509,2014-08-16,19:38:21,1.4,3.483,0
109973562276,3477647081869524620,Adult,RTS,,,,,STN Yio Chu Kang,STN Yishun,2014-08-16,19:43:26,6.3,12.883,1
110032717730,90431319686220009,Adult,Bus,131   ,8476.0,0.0,10.0,50251,50301,2014-08-22,21:24:23,0.4,3.333,0
109993072363,-6238808151352118026,Senior Citizen,Bus,113   ,8622.0,1.0,9.0,64059,64009,2014-08-17,16:23:19,1.0,3.35,0
109993072363,-6238808151352118026,Senior Citizen,RTS,,,,,STN Hougang,STN Bayfront,2014-08-17,16:29:19,13.9,46.133,1
110033181953,-6044028082455779090,Senior Citizen,RTS,,,,,STN Boon Keng,STN Little India,2014-08-22,13:05:57,1.9,5.0,0
110024965023,-480148987577783523,Adult,Bus,961   ,1355.0,0.0,7.0,10081,10131,2014-08-20,19:49:18,1.9,5.9,1
110024965023,-480148987577783523,Adult,Bus,167   ,259.0,1.0,7.0,3129,10081,2014-08-20,19:33:21,4.3,15.383,0
110028073386,7031546448188593962,Adult,RTS,,,,,STN Farrer Park,STN Ang Mo Kio,2014-08-21,22:03:30,11.8,32.067,0
109985470758,1960073365186059153,Adult,Bus,180   ,990.0,1.0,9.0,44259,22009,2014-08-16,18:59:46,10.3,33.617,0
109977200627,-4154441903804793854,Adult,RTS,,,,,STN Bugis,STN Simei,2014-08-18,17:29:16,13.3,25.45,0
109977200627,-4154441903804793854,Adult,Bus,38    ,5057.0,0.0,13.0,96161,96121,2014-08-18,18:00:13,1.3,6.9670000000000005,1
110017602290,-6653067982214877033,Child/Student,Bus,66    ,8926.0,0.0,3.0,41079,41049,2014-08-22,15:18:42,1.0,2.3,0
109980065348,-5353469633692276088,Senior Citizen,Bus,21    ,2741.0,0.0,2.0,50189,50059,2014-08-16,17:12:03,0.9,5.017,2
109980065348,-5353469633692276088,Senior Citizen,Bus,130   ,8542.0,1.0,6.0,50171,50191,2014-08-16,16:56:25,0.3,1.017,1
109980065348,-5353469633692276088,Senior Citizen,Bus,143   ,7532.0,1.0,6.0,50059,50037,2014-08-16,17:20:18,0.5,1.133,3
109980065348,-5353469633692276088,Senior Citizen,Bus,186   ,8917.0,0.0,9.0,52109,50179,2014-08-16,16:47:14,1.7,4.767,0
109977871397,-480148987577783523,Adult,RTS,,,,,STN Paya Lebar,STN Commonwealth,2014-08-17,16:43:45,14.3,45.15,0
109977871397,-480148987577783523,Adult,Bus,196   ,3042.0,0.0,6.0,11169,11019,2014-08-17,17:32:24,2.4,8.517000000000001,1
109974651572,7826019624590765089,Adult,Bus,853   ,7.0,0.0,10.0,60229,62131,2014-08-16,18:12:38,4.3,15.35,0
109992486707,-6989334647776875666,Adult,RTS,,,,,STN Bedok,STN Woodlands,2014-08-18,12:28:54,36.0,73.6,0
109978808083,-7063846999051711467,Adult,RTS,,,,,STN Raffles Place,STN Yishun,2014-08-18,12:56:09,19.8,37.15,0
109978808083,-7063846999051711467,Adult,Bus,860   ,3114.0,1.0,8.0,59009,31091,2014-08-18,13:47:32,2.5,11.183,1
109987790893,5091179268935197317,Adult,Bus,190   ,3505.0,1.0,1.0,44009,9219,2014-08-18,07:43:50,16.4,51.283,0
109984311924,5923531143068211861,Adult,Bus,94    ,3183.0,1.0,8.0,73041,71071,2014-08-18,18:06:29,2.4,7.967,0
110024393681,-1370318756377341907,Adult,Bus,159   ,2793.0,1.0,16.0,67441,54399,2014-08-21,23:11:58,7.4,17.383,0
109978809324,447545274102988273,Adult,Bus,145   ,5160.0,1.0,2.0,50171,14141,2014-08-18,08:42:39,10.5,52.183,0
109992624189,3666658743892500520,Senior Citizen,Bus,31    ,2826.0,1.0,3.0,60121,52009,2014-08-19,09:59:45,3.7,10.917,0
109992624189,3666658743892500520,Senior Citizen,Bus,145   ,8791.0,1.0,4.0,52009,50201,2014-08-19,10:17:50,2.5,9.85,1
110031988104,240518111465400367,Child/Student,Bus,912   ,808.0,1.0,13.0,46779,46008,2014-08-21,21:32:14,3.4,9.433,0
110019351956,7310957746403524038,Adult,RTS,,,,,STN City Hall,STN Toa Payoh,2014-08-21,18:22:49,6.6,14.983,0
109984429912,-6044028082455779090,Senior Citizen,Bus,145   ,8788.0,1.0,2.0,50191,5199,2014-08-19,07:51:14,6.2,31.417,0
109972567659,6992891798331008092,Adult,Bus,45    ,1991.0,1.0,9.0,85041,71099,2014-08-16,18:03:00,6.7,26.483,0
109978981167,-987790115618281381,Adult,RTS,,,,,STN Clarke Quay,STN Tanjong Pagar,2014-08-17,18:17:43,2.3,13.983,0
109992778574,-5247145150754276235,Adult,RTS,,,,,STN Khatib,STN Novena,2014-08-18,08:22:44,12.2,28.217,0
110034821913,-5886327416049651233,Adult,RTS,,,,,STN Yew Tee,STN Boon Lay,2014-08-22,20:12:24,12.7,30.383000000000006,1
110034821913,-5886327416049651233,Adult,Bus,302   ,1217.0,1.0,22.0,45421,45329,2014-08-22,20:06:31,0.9,2.883,0
110032191475,5207656064194801806,Child/Student,RTS,,,,,STN Pending,STN Bukit Panjang,2014-08-22,07:02:29,1.0,10.067,0
109984685668,8138870837887984641,Adult,Bus,106   ,1097.0,0.0,12.0,2061,8031,2014-08-17,20:54:51,1.7,9.3,0
109984685668,8138870837887984641,Adult,RTS,,,,,STN Dhoby Ghaut,STN Hougang,2014-08-17,21:07:45,9.9,22.333,1
109984685668,8138870837887984641,Adult,Bus,101   ,6605.0,1.0,13.0,64559,63069,2014-08-17,21:37:21,1.1,3.333,2
109988279626,2451510813958682153,Child/Student,Bus,81    ,8585.0,1.0,4.0,66371,63249,2014-08-17,13:02:37,3.1,10.5,0
109973086694,6934571225065584209,Senior Citizen,RTS,,,,,STN HarbourFront,STN Pasir Panjang,2014-08-18,09:05:23,3.7,9.017,0
109974091408,5527427708858450483,Senior Citizen,Bus,851   ,1112.0,0.0,2.0,10179,5012,2014-08-17,11:47:39,2.4,10.65,1
109974091408,5527427708858450483,Senior Citizen,Bus,32    ,6047.0,0.0,4.0,10189,10179,2014-08-17,11:40:15,0.3,1.05,0
110018249082,-6044028082455779090,Senior Citizen,RTS,,,,,STN Boon Keng,STN Little India,2014-08-21,16:34:17,1.9,6.5,0
109985757916,7826019624590765089,Adult,RTS,,,,,STN Serangoon,STN Farrer Park,2014-08-16,19:21:21,4.9,15.983,0
110032952869,5835090458152765141,Adult,RTS,,,,,STN Eunos,STN Expo,2014-08-21,08:12:03,6.9,16.05,1
110032952869,5835090458152765141,Adult,Bus,60    ,3350.0,1.0,2.0,72069,82009,2014-08-21,07:55:53,3.6,14.783,0
110027268720,3198848591593550070,Adult,Bus,119   ,6237.0,1.0,7.0,67409,84009,2014-08-20,16:50:20,1.9,7.433,0
109992650270,-5311631719319054820,Adult,Bus,975   ,702.0,1.0,7.0,44519,44539,2014-08-16,17:31:04,1.1,4.517,0
109992650270,-5311631719319054820,Adult,RTS,,,,,STN Choa Chu Kang,STN Marsiling,2014-08-16,18:02:36,7.2,17.717,1
109989275076,8138870837887984641,Adult,Bus,106   ,1083.0,1.0,7.0,8057,3509,2014-08-17,16:12:21,3.7,12.933,0
110034377470,597973183430497135,Adult,RTS,,,,,STN Joo Koon,STN Aljunied,2014-08-21,20:36:55,29.1,52.033,0
109981307580,-1241054548493501553,Adult,RTS,,,,,STN Aljunied,STN Khatib,2014-08-19,10:25:18,22.0,50.983,0
109989033985,-1129028546890582006,Adult,Bus,132   ,6778.0,1.0,1.0,9131,10349,2014-08-19,08:04:31,3.4,14.517,0
109980787079,8598475423493874408,Adult,Bus,154   ,8978.0,0.0,1.0,21641,28091,2014-08-17,07:53:24,1.3,2.9,0
109980787079,8598475423493874408,Adult,RTS,,,,,STN Lakeside,STN City Hall,2014-08-17,07:58:55,19.1,41.4,1
109983906940,2966429724376718185,Adult,RTS,,,,,STN Queenstown,STN Raffles Place,2014-08-19,08:22:54,6.3,13.867,0
109981639217,7853699378314959787,Child/Student,Bus,8     ,2754.0,1.0,10.0,76089,75249,2014-08-19,18:46:23,2.5,9.883,0
109981617071,-3337416000330172242,Adult,RTS,,,,,STN Haw Par Villa,STN Yishun,2014-08-19,17:20:20,23.1,56.067,0
110021952746,-5311631719319054820,Adult,RTS,,,,,STN Choa Chu Kang,STN Jurong East,2014-08-20,21:42:11,6.6,13.65,0
110021952746,-5311631719319054820,Adult,Bus,197   ,1958.0,0.0,8.0,28009,10059,2014-08-20,22:15:51,13.9,32.633,1
109988234394,-1687891931378468832,Adult,RTS,,,,,STN Tanjong Pagar,STN Redhill,2014-08-18,18:08:35,3.7,9.3,0
109991509359,7954546472581664257,Adult,Bus,160   ,8440.0,1.0,1.0,45131,46101,2014-08-18,06:45:54,2.7,5.9,1
109991509359,7954546472581664257,Adult,RTS,,,,,STN Keat Hong,STN Kranji,2014-08-18,06:16:14,6.6,18.6,0
109987576346,296399231338835036,Senior Citizen,Bus,53    ,8657.0,1.0,3.0,63279,78069,2014-08-17,11:39:31,11.1,23.0,0
109982872824,6502981898979146159,Adult,RTS,,,,,STN Serangoon,STN City Hall,2014-08-18,08:55:41,7.6,20.433,1
109982872824,6502981898979146159,Adult,Bus,53    ,8162.0,1.0,3.0,63291,66351,2014-08-18,08:44:06,1.8,9.917,0
109975911163,-7228719071911902577,Adult,Bus,15    ,8391.0,1.0,4.0,92049,92301,2014-08-18,18:20:32,2.4,9.967,0
110030368599,7031546448188593962,Adult,RTS,,,,,STN Changi Airport,STN Ang Mo Kio,2014-08-20,20:14:50,29.4,57.717,0
109966532196,-1974566156466809268,Senior Citizen,RTS,,,,,STN Bukit Batok,STN Jurong East,2014-08-16,07:28:28,2.1,4.85,0
109987262457,6722084492363652883,Adult,RTS,,,,,STN Kallang,STN Raffles Place,2014-08-17,07:46:17,4.2,15.783,1
109987262457,6722084492363652883,Adult,Bus,21    ,7442.0,1.0,1.0,80089,80101,2014-08-17,07:37:48,1.3,6.317,0
109975754818,7891478668642330010,Adult,Bus,21    ,7314.0,1.0,9.0,84619,80101,2014-08-16,22:52:59,9.3,37.833,0
109977711809,6120340733269285334,Adult,RTS,,,,,STN City Hall,STN Sembawang,2014-08-18,20:32:24,22.0,41.65,0
110017073894,-8379711357218432846,Adult,RTS,,,,,STN Bugis,STN Kembangan,2014-08-21,21:18:12,7.0,17.783,0
110030670397,-2461388507997207061,Adult,Bus,195   ,6216.0,1.0,3.0,11529,11519,2014-08-20,12:37:45,0.3,1.133,0
110033203506,5207656064194801806,Child/Student,Bus,300   ,1117.0,1.0,11.0,44559,44009,2014-08-22,14:23:29,1.7,7.567,0
109973376731,-5321191433317905195,Adult,Bus,359P  ,2209.0,1.0,3.0,78061,77171,2014-08-18,08:08:11,1.8,9.433,0
109988730652,5910850417860234618,Adult,RTS,,,,,STN Kent Ridge,STN Yishun,2014-08-19,16:02:07,21.7,48.7,0
109988730652,5910850417860234618,Adult,Bus,812   ,1207.0,1.0,11.0,59009,59349,2014-08-19,17:04:05,1.4,4.7,1
110014699151,7878285552866833363,Adult,Bus,189   ,1322.0,1.0,8.0,43311,43381,2014-08-22,18:15:07,1.7,8.317,0
110014809961,7361380316515460049,Adult,RTS,,,,,STN Bukit Gombak,STN Boon Lay,2014-08-22,11:25:57,8.0,21.9,0
110014809961,7361380316515460049,Adult,Bus,181   ,6072.0,1.0,10.0,22009,22591,2014-08-22,11:58:56,1.1,4.0,1
109983606162,-428452375439647591,Adult,Bus,106   ,1173.0,0.0,8.0,8121,11221,2014-08-18,15:58:08,4.5,13.617,0
109973448263,-7581710768409172610,Child/Student,Bus,901   ,1397.0,1.0,21.0,46989,46009,2014-08-16,14:47:56,1.7,4.4830000000000005,0
109973448263,-7581710768409172610,Child/Student,Bus,912   ,859.0,1.0,7.0,46009,46631,2014-08-16,14:55:30,0.6,2.4330000000000003,1
109978595212,6393873214038630513,Adult,Bus,179   ,7576.0,1.0,3.0,22511,27211,2014-08-18,09:06:07,3.4,13.633,0
110014754003,-2735578152433083451,Senior Citizen,Bus,100   ,8652.0,0.0,6.0,11189,15059,2014-08-20,13:50:18,4.4,11.533,0
109974775169,-3005688060139867653,Adult,Bus,852   ,192.0,1.0,7.0,42111,43191,2014-08-17,14:09:11,1.7,2.917,0
109992606445,2883452910084619149,Adult,Bus,10    ,8577.0,1.0,5.0,3019,3129,2014-08-18,14:07:17,0.8,2.417,0
109973602528,3477647081869524620,Adult,RTS,,,,,STN Ang Mo Kio,STN Holland Village,2014-08-18,19:35:00,11.5,23.083,1
109973602528,3477647081869524620,Adult,Bus,61    ,603.0,0.0,6.0,11261,12071,2014-08-18,20:01:52,3.8,8.1,2
109973602528,3477647081869524620,Adult,Bus,159   ,2772.0,1.0,7.0,54489,54399,2014-08-18,19:16:50,1.4,5.132999999999999,0
109991956027,1142696128733010497,Adult,Bus,243   ,932.0,0.0,25.0,27399,22599,2014-08-16,21:58:01,1.0,4.8,0
109978277504,2811393587403388413,Adult,Bus,112   ,6124.0,1.0,8.0,63039,64301,2014-08-17,15:08:47,2.8,12.667,0
109988394205,1820434815288645544,Senior Citizen,Bus,81    ,6001.0,1.0,7.0,66351,77059,2014-08-18,19:09:24,13.5,38.767,0
109975235293,6424344233641955360,Adult,RTS,,,,,STN Paya Lebar,STN Pasir Ris,2014-08-20,06:51:43,12.4,23.55,0
109985651758,-7550199852192913758,Adult,RTS,,,,,STN City Hall,STN Orchard,2014-08-16,18:32:31,2.8,11.7,0
110016980761,-1926463107547001659,Adult,Bus,32    ,2641.0,1.0,8.0,13079,10201,2014-08-21,17:20:57,2.5,12.6,0
110016980761,-1926463107547001659,Adult,RTS,,,,,STN Redhill,STN Bukit Batok,2014-08-21,17:35:22,12.4,26.717,1
110026255421,-1191141054679259523,Adult,RTS,,,,,STN Serangoon,STN Bishan,2014-08-21,18:43:19,2.7,14.767,0
109993225381,165796308658818350,Child/Student,Bus,81    ,8583.0,1.0,5.0,76211,77051,2014-08-19,16:22:02,3.3,11.25,0
110030290722,-1384723735401385326,Adult,RTS,,,,,STN Yishun,STN Raffles Place,2014-08-22,08:12:18,19.8,41.267,0
109979475875,-4381849496989664233,Adult,Bus,168   ,6275.0,1.0,5.0,76061,76141,2014-08-17,11:36:38,0.9,5.2170000000000005,0
109979475875,-4381849496989664233,Adult,RTS,,,,,STN Tampines,STN Raffles Place,2014-08-17,11:44:00,16.8,33.017,1
109974712420,-6839633267870792618,Adult,RTS,,,,,STN Bedok,STN Aljunied,2014-08-18,18:21:07,5.4,12.283,0
110026960798,2451510813958682153,Child/Student,RTS,,,,,STN Hougang,STN Serangoon,2014-08-21,18:16:37,3.3,10.583,0
